date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_elo_before,away_elo_before,elo_diff,home_ppg_5_before,home_goals_for_5_before,home_goals_against_5_before,home_goal_difference_5_before,home_ppg_10_before,home_goals_for_10_before,home_goals_against_10_before,home_goal_difference_10_before,away_ppg_5_before,away_goals_for_5_before,away_goals_against_5_before,away_goal_difference_5_before,away_ppg_10_before,away_goals_for_10_before,away_goals_against_10_before,away_goal_difference_10_before,ppg_5_diff,goal_difference_5_diff,ppg_10_diff,goal_difference_10_diff
2015-08-07,2015_16,Ligue 1,,Lille,Paris SG,Lille,Paris SG,0,1,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015_16,Ligue 1,,Bastia,Rennes,Bastia,Rennes,2,1,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015_16,Ligue 1,,Marseille,Caen,Marseille,Caen,0,1,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015_16,Ligue 1,,Montpellier,Angers,Montpellier,Angers,0,2,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015_16,Ligue 1,,Nantes,Guingamp,Nantes,Guingamp,1,0,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015_16,Ligue 1,,Nice,Monaco,Nice,Monaco,1,2,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015_16,Ligue 1,,Troyes,Ajaccio GFCO,Troyes,Ajaccio GFCO,0,0,1,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015_16,Premier League,,Bournemouth,Aston Villa,Bournemouth,Aston Villa,0,1,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015_16,Premier League,,Chelsea,Swansea,Chelsea,Swansea,2,2,1,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015_16,Premier League,,Everton,Watford,Everton,Watford,2,2,1,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015_16,Premier League,,Leicester,Sunderland,Leicester,Sunderland,4,2,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015_16,Premier League,,Man United,Tottenham,Man United,Tottenham,1,0,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015_16,Premier League,,Norwich,Crystal Palace,Norwich,Crystal Palace,1,3,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-09,2015_16,Ligue 1,,Bordeaux,Reims,Bordeaux,Reims,1,2,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-09,2015_16,Ligue 1,,Lyon,Lorient,Lyon,Lorient,0,0,1,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-09,2015_16,Ligue 1,,Toulouse,St Etienne,Toulouse,St Etienne,2,1,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-09,2015_16,Premier League,,Arsenal,West Ham,Arsenal,West Ham,0,2,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-09,2015_16,Premier League,,Newcastle,Southampton,Newcastle,Southampton,2,2,1,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-09,2015_16,Premier League,,Stoke,Liverpool,Stoke,Liverpool,0,1,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-10,2015_16,Premier League,,West Brom,Man City,West Brom,Man City,0,3,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-14,2015_16,Bundesliga,,Bayern Munich,Hamburg,Bayern Munich,Hamburg,5,0,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-14,2015_16,Ligue 1,,Monaco,Lille,Monaco,Lille,0,0,1,1510.0,1490.0,20.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,3.0,2.0,3.0,2.0
2015-08-14,2015_16,Premier League,,Aston Villa,Man United,Aston Villa,Man United,0,1,0,1510.0,1510.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2015-08-15,2015_16,Bundesliga,,Augsburg,Hertha,Augsburg,Hertha,0,1,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-15,2015_16,Bundesliga,,Darmstadt,Hannover,Darmstadt,Hannover,2,2,1,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-15,2015_16,Bundesliga,,Dortmund,M'gladbach,Dortmund,M'gladbach,4,0,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-15,2015_16,Bundesliga,,Leverkusen,Hoffenheim,Leverkusen,Hoffenheim,2,1,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-15,2015_16,Bundesliga,,Mainz,Ingolstadt,Mainz,Ingolstadt,0,1,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-15,2015_16,Bundesliga,,Werder Bremen,Schalke 04,Werder Bremen,Schalke 04,0,3,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-15,2015_16,Ligue 1,,Angers,Nantes,Angers,Nantes,0,0,1,1510.0,1510.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2015-08-15,2015_16,Ligue 1,,Caen,Toulouse,Caen,Toulouse,1,0,2,1510.0,1510.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2015-08-15,2015_16,Ligue 1,,Guingamp,Lyon,Guingamp,Lyon,0,1,0,1490.0,1500.0,-10.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2015-08-15,2015_16,Ligue 1,,Rennes,Montpellier,Rennes,Montpellier,1,0,2,1490.0,1490.0,0.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,-2.0,0.0,1.0,0.0,1.0
2015-08-15,2015_16,Ligue 1,,St Etienne,Bordeaux,St Etienne,Bordeaux,1,1,1,1490.0,1490.0,0.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0
2015-08-15,2015_16,Ligue 1,,Troyes,Nice,Troyes,Nice,3,3,1,1500.0,1490.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,-1.0,1.0,1.0,1.0,1.0
2015-08-15,2015_16,Premier League,,Southampton,Everton,Southampton,Everton,0,3,0,1500.0,1500.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,2015_16,Premier League,,Sunderland,Norwich,Sunderland,Norwich,1,3,0,1490.0,1490.0,0.0,0.0,2.0,4.0,-2.0,0.0,2.0,4.0,-2.0,0.0,1.0,3.0,-2.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0
2015-08-15,2015_16,Premier League,,Swansea,Newcastle,Swansea,Newcastle,2,0,2,1500.0,1500.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,2015_16,Premier League,,Tottenham,Stoke,Tottenham,Stoke,2,2,1,1490.0,1490.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
2015-08-15,2015_16,Premier League,,Watford,West Brom,Watford,West Brom,0,0,1,1500.0,1490.0,10.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,3.0,-3.0,1.0,3.0,1.0,3.0
2015-08-15,2015_16,Premier League,,West Ham,Leicester,West Ham,Leicester,1,2,0,1510.0,1510.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0
2015-08-16,2015_16,Bundesliga,,Stuttgart,FC Koln,Stuttgart,FC Koln,1,3,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-16,2015_16,Bundesliga,,Wolfsburg,Ein Frankfurt,Wolfsburg,Ein Frankfurt,2,1,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-16,2015_16,Ligue 1,,Lorient,Bastia,Lorient,Bastia,1,1,1,1500.0,1510.0,-10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,-2.0,-1.0,-2.0,-1.0
