date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goal_difference_5_diff,result
2015-08-14,2015_16,Ligue 1,,Monaco,Lille,20.0,3.0,2.0,1
2015-08-14,2015_16,Premier League,,Aston Villa,Man United,0.0,0.0,0.0,0
2015-08-15,2015_16,Ligue 1,,Angers,Nantes,0.0,0.0,1.0,1
2015-08-15,2015_16,Ligue 1,,Caen,Toulouse,0.0,0.0,0.0,2
2015-08-15,2015_16,Ligue 1,,Guingamp,Lyon,-10.0,-1.0,-1.0,0
2015-08-15,2015_16,Ligue 1,,Rennes,Montpellier,0.0,0.0,1.0,2
2015-08-15,2015_16,Ligue 1,,St Etienne,Bordeaux,0.0,0.0,0.0,1
2015-08-15,2015_16,Ligue 1,,Troyes,Nice,10.0,1.0,1.0,1
2015-08-15,2015_16,Premier League,,Southampton,Everton,0.0,0.0,0.0,0
2015-08-15,2015_16,Premier League,,Sunderland,Norwich,0.0,0.0,0.0,0
2015-08-15,2015_16,Premier League,,Swansea,Newcastle,0.0,0.0,0.0,2
2015-08-15,2015_16,Premier League,,Tottenham,Stoke,0.0,0.0,0.0,1
2015-08-15,2015_16,Premier League,,Watford,West Brom,10.0,1.0,3.0,1
2015-08-15,2015_16,Premier League,,West Ham,Leicester,0.0,0.0,0.0,0
2015-08-16,2015_16,Ligue 1,,Lorient,Bastia,-10.0,-2.0,-1.0,1
2015-08-16,2015_16,Ligue 1,,Paris SG,Ajaccio GFCO,10.0,2.0,1.0,2
2015-08-16,2015_16,Ligue 1,,Reims,Marseille,20.0,3.0,2.0,2
2015-08-16,2015_16,Premier League,,Crystal Palace,Arsenal,20.0,3.0,4.0,0
2015-08-16,2015_16,Premier League,,Man City,Chelsea,10.0,2.0,3.0,2
2015-08-17,2015_16,Premier League,,Liverpool,Bournemouth,20.0,3.0,2.0,2
2015-08-21,2015_16,Bundesliga,,Hertha,Werder Bremen,20.0,3.0,4.0,1
2015-08-21,2015_16,Ligue 1,,Montpellier,Paris SG,-39.71225631667994,-3.0,-3.0,0
2015-08-22,2015_16,Bundesliga,,Ein Frankfurt,Augsburg,0.0,0.0,0.0,1
2015-08-22,2015_16,Bundesliga,,FC Koln,Wolfsburg,0.0,0.0,1.0,1
2015-08-22,2015_16,Bundesliga,,Hamburg,Stuttgart,0.0,0.0,-3.0,2
2015-08-22,2015_16,Bundesliga,,Hannover,Leverkusen,-10.0,-2.0,-1.0,0
2015-08-22,2015_16,Bundesliga,,Hoffenheim,Bayern Munich,-20.0,-3.0,-6.0,0
2015-08-22,2015_16,Bundesliga,,Schalke 04,Darmstadt,10.0,2.0,3.0,1
2015-08-22,2015_16,Ligue 1,,Ajaccio GFCO,Angers,-19.71225631667994,-1.5,-2.0,0
2015-08-22,2015_16,Ligue 1,,Bastia,Guingamp,29.42451263335988,2.0,1.5,2
2015-08-22,2015_16,Ligue 1,,Lyon,Rennes,9.71225631667994,0.5,0.5,0
2015-08-22,2015_16,Ligue 1,,Nantes,Reims,-9.424988722154694,-1.0,-0.5,2
2015-08-22,2015_16,Ligue 1,,Nice,Caen,-29.71225631667994,-2.5,-1.5,2
2015-08-22,2015_16,Ligue 1,,Toulouse,Monaco,-9.424988722154694,-0.5,-0.5,1
2015-08-22,2015_16,Premier League,,Crystal Palace,Aston Villa,-0.5750112778453058,0.0,0.5,2
2015-08-22,2015_16,Premier League,,Leicester,Tottenham,30.0,2.5,2.0,1
2015-08-22,2015_16,Premier League,,Man United,Newcastle,30.0,2.5,2.0,1
2015-08-22,2015_16,Premier League,,Norwich,Stoke,10.0,1.0,0.5,1
2015-08-22,2015_16,Premier League,,Sunderland,Swansea,-30.0,-2.0,-3.0,1
2015-08-22,2015_16,Premier League,,West Ham,Bournemouth,19.424988722154698,1.5,1.5,0
2015-08-23,2015_16,Bundesliga,,Ingolstadt,Dortmund,0.0,0.0,-3.0,0
2015-08-23,2015_16,Bundesliga,,M'gladbach,Mainz,0.0,0.0,-3.0,0
2015-08-23,2015_16,Ligue 1,,Lille,Bordeaux,0.5750112778453058,0.0,0.0,1
2015-08-23,2015_16,Ligue 1,,Lorient,St Etienne,10.28774368332006,0.5,0.5,0
2015-08-23,2015_16,Ligue 1,,Marseille,Troyes,-19.137245038834635,-1.0,-1.0,2
2015-08-23,2015_16,Premier League,,Everton,Man City,-9.71225631667994,-1.0,-1.5,0
2015-08-23,2015_16,Premier League,,Watford,Southampton,9.71225631667994,0.5,1.5,1
2015-08-23,2015_16,Premier League,,West Brom,Chelsea,0.0,0.0,0.0,0
2015-08-24,2015_16,Premier League,,Arsenal,Liverpool,-18.84997744430939,-1.5,-1.5,1
2015-08-28,2015_16,Bundesliga,,Wolfsburg,Schalke 04,0.287743683320059,0.0,-1.0,2
2015-08-28,2015_16,La Liga,,Villarreal,Espanol,-10.0,-2.0,-1.0,2
2015-08-28,2015_16,Ligue 1,,Guingamp,Marseille,-19.992638872076895,-1.0,-3.0,2
2015-08-29,2015_16,Bundesliga,,Augsburg,Ingolstadt,-10.0,-1.0,1.0,0
2015-08-29,2015_16,Bundesliga,,Bayern Munich,Leverkusen,-0.2872675945252467,0.0,2.0,2
2015-08-29,2015_16,Bundesliga,,Darmstadt,Hoffenheim,19.712732405474753,1.0,1.0,1
2015-08-29,2015_16,Bundesliga,,FC Koln,Hamburg,10.0,0.5,3.0,2
2015-08-29,2015_16,Bundesliga,,Mainz,Hannover,9.71225631667994,1.0,0.5,2
2015-08-29,2015_16,Bundesliga,,Stuttgart,Ein Frankfurt,-10.0,-0.5,-1.0,0
2015-08-29,2015_16,La Liga,,Barcelona,Malaga,10.0,2.0,1.0,2
2015-08-29,2015_16,La Liga,,Celta,Vallecano,10.0,2.0,1.0,2
2015-08-29,2015_16,La Liga,,Real Madrid,Betis,0.0,0.0,0.0,2
2015-08-29,2015_16,La Liga,,Sociedad,Sp Gijon,0.0,0.0,0.0,1
2015-08-29,2015_16,Ligue 1,,Angers,Nice,18.29239120615398,1.0000000000000002,1.3333333333333333,1
2015-08-29,2015_16,Ligue 1,,Caen,Lyon,9.714103329863974,0.6666666666666667,0.3333333333333333,0
2015-08-29,2015_16,Ligue 1,,Lille,Ajaccio GFCO,9.703961113807736,0.3333333333333333,1.0,2
2015-08-29,2015_16,Ligue 1,,Reims,Lorient,19.162057136011526,1.3333333333333337,0.6666666666666666,2
2015-08-29,2015_16,Ligue 1,,Rennes,Toulouse,10.008261957338618,0.6666666666666667,0.3333333333333333,2
2015-08-29,2015_16,Ligue 1,,Troyes,Montpellier,18.023939717755862,0.6666666666666666,-0.6666666666666667,1
2015-08-29,2015_16,Premier League,,Aston Villa,Sunderland,9.122120019708063,0.6666666666666667,1.0,1
2015-08-29,2015_16,Premier League,,Bournemouth,Leicester,-28.00514459260512,-1.3333333333333337,-1.3333333333333333,1
2015-08-29,2015_16,Premier League,,Chelsea,Crystal Palace,-9.15379517868223,-0.6666666666666667,-1.3333333333333333,0
2015-08-29,2015_16,Premier League,,Liverpool,West Ham,29.441488760971424,1.3333333333333337,0.6666666666666666,0
2015-08-29,2015_16,Premier League,,Man City,Watford,30.0,2.0,2.6666666666666665,2
2015-08-29,2015_16,Premier League,,Newcastle,Arsenal,-10.255695687689467,-0.6666666666666666,-0.3333333333333333,0
2015-08-29,2015_16,Premier League,,Stoke,West Brom,10.0,0.3333333333333333,1.0,0
2015-08-29,2015_16,Premier League,,Tottenham,Everton,-9.41813857575562,-0.6666666666666666,-0.6666666666666666,1
2015-08-29,2015_16,Serie A,,Bologna,Sassuolo,-20.0,-3.0,-2.0,0
2015-08-29,2015_16,Serie A,,Milan,Empoli,0.0,0.0,0.0,2
2015-08-30,2015_16,Bundesliga,,Dortmund,Hertha,10.575011277845306,1.0,3.5,2
2015-08-30,2015_16,Bundesliga,,Werder Bremen,M'gladbach,10.575011277845306,0.5,1.0,2
2015-08-30,2015_16,La Liga,,Eibar,Ath Bilbao,20.0,3.0,3.0,2
2015-08-30,2015_16,La Liga,,Getafe,Granada,0.0,0.0,1.0,0
2015-08-30,2015_16,La Liga,,Las Palmas,Levante,0.0,0.0,0.0,1
2015-08-30,2015_16,La Liga,,Sevilla,Ath Madrid,-10.0,-2.0,-1.0,0
2015-08-30,2015_16,La Liga,,Valencia,La Coruna,0.0,0.0,0.0,1
2015-08-30,2015_16,Ligue 1,,Bordeaux,Nantes,-30.254656319013748,-1.666666666666667,-1.0,2
2015-08-30,2015_16,Ligue 1,,Monaco,Paris SG,-19.420415269099298,-1.3333333333333333,-1.0,0
2015-08-30,2015_16,Ligue 1,,St Etienne,Bastia,-18.571351223556576,-1.0000000000000002,-1.3333333333333333,2
2015-08-30,2015_16,Premier League,,Southampton,Norwich,-9.43278790047998,-0.6666666666666666,-1.0,2
2015-08-30,2015_16,Premier League,,Swansea,Man United,-10.0,-0.6666666666666667,0.0,2
2015-08-30,2015_16,Serie A,,Atalanta,Frosinone,0.0,0.0,0.0,2
2015-08-30,2015_16,Serie A,,Carpi,Inter,-20.0,-3.0,-4.0,0
2015-08-30,2015_16,Serie A,,Chievo,Lazio,0.0,0.0,1.0,2
2015-08-30,2015_16,Serie A,,Genoa,Verona,-10.0,-1.0,-1.0,2
2015-08-30,2015_16,Serie A,,Napoli,Sampdoria,-20.0,-3.0,-4.0,1
2015-08-30,2015_16,Serie A,,Roma,Juventus,10.0,1.0,1.0,2
2015-08-30,2015_16,Serie A,,Torino,Fiorentina,0.0,0.0,-1.0,2
2015-08-30,2015_16,Serie A,,Udinese,Palermo,0.0,0.0,0.0,0
2015-09-11,2015_16,Bundesliga,,M'gladbach,Hamburg,-19.98346435053736,-1.0,-0.3333333333333332,0
2015-09-11,2015_16,La Liga,,Levante,Sevilla,-0.287743683320059,0.0,1.0,1
2015-09-11,2015_16,Ligue 1,,Paris SG,Bordeaux,37.13065972704544,1.75,1.5,1
2015-09-12,2015_16,Bundesliga,,Bayern Munich,Augsburg,49.14551326296123,2.6666666666666665,3.6666666666666665,2
2015-09-12,2015_16,Bundesliga,,Ein Frankfurt,FC Koln,-20.0,-1.0000000000000002,-0.3333333333333333,2
2015-09-12,2015_16,Bundesliga,,Hannover,Dortmund,-49.12850856769728,-2.6666666666666665,-4.666666666666667,0
2015-09-12,2015_16,Bundesliga,,Hertha,Stuttgart,29.441524371617337,1.3333333333333333,1.6666666666666667,2
2015-09-12,2015_16,Bundesliga,,Ingolstadt,Wolfsburg,-10.279461756265846,-0.3333333333333335,-2.0,1
2015-09-12,2015_16,Bundesliga,,Leverkusen,Darmstadt,9.983014409023554,1.0,-0.3333333333333333,0
2015-09-12,2015_16,La Liga,,Ath Madrid,Barcelona,0.0,0.0,1.0,0
2015-09-12,2015_16,La Liga,,Betis,Sociedad,-10.0,-0.5,-2.5,2
2015-09-12,2015_16,La Liga,,Espanol,Real Madrid,-10.28774368332006,-0.5,-3.0,0
2015-09-12,2015_16,La Liga,,Sp Gijon,Valencia,0.0,0.0,0.0,0
2015-09-12,2015_16,Ligue 1,,Lorient,Angers,-38.36453733521648,-1.5,-2.0,2
2015-09-12,2015_16,Ligue 1,,Lyon,Lille,9.43307814585046,0.5,1.0,1
2015-09-12,2015_16,Ligue 1,,Montpellier,St Etienne,-39.173671918866376,-1.5,-1.25,0
2015-09-12,2015_16,Ligue 1,,Nice,Guingamp,19.959433522310743,0.5,0.75,0
2015-09-12,2015_16,Ligue 1,,Toulouse,Reims,-28.043624720842445,-1.25,-1.5,1
2015-09-12,2015_16,Ligue 1,,Troyes,Caen,-10.223677002013574,-0.75,-0.75,0
2015-09-12,2015_16,Premier League,,Arsenal,Stoke,30.82192858178701,1.25,0.5,2
2015-09-12,2015_16,Premier League,,Crystal Palace,Man City,-19.393325656959405,-0.75,-1.75,0
2015-09-12,2015_16,Premier League,,Everton,Chelsea,9.45730883324086,0.25,1.0,2
2015-09-12,2015_16,Premier League,,Man United,Liverpool,0.8133236638045673,0.0,0.5,2
2015-09-12,2015_16,Premier League,,Norwich,Bournemouth,-2.497011704298302,0.0,-0.5,2
2015-09-12,2015_16,Premier League,,Watford,Swansea,-29.132296101951397,-1.25,-1.25,2
2015-09-12,2015_16,Premier League,,West Brom,Southampton,-9.975411821571017,-0.25,-0.75,1
2015-09-12,2015_16,Serie A,,Fiorentina,Genoa,-0.287743683320059,0.0,-0.5,2
2015-09-12,2015_16,Serie A,,Frosinone,Roma,-29.71225631667994,-2.0,-2.0,0
2015-09-12,2015_16,Serie A,,Juventus,Chievo,-39.71225631667994,-3.0,-4.0,1
2015-09-13,2015_16,Bundesliga,,Hoffenheim,Werder Bremen,-19.12895066742703,-1.0,0.0,0
2015-09-13,2015_16,Bundesliga,,Schalke 04,Mainz,-9.999993340065885,-0.6666666666666667,-1.0,2
2015-09-13,2015_16,La Liga,,Ath Bilbao,Getafe,0.5750112778453058,0.0,-0.5,2
2015-09-13,2015_16,La Liga,,Celta,Las Palmas,29.71225631667994,2.5,2.5,1
2015-09-13,2015_16,La Liga,,Granada,Villarreal,-10.28774368332006,-0.5,-1.5,0
2015-09-13,2015_16,La Liga,,Malaga,Eibar,-29.137245038834635,-2.5,-2.5,1
2015-09-13,2015_16,Ligue 1,,Ajaccio GFCO,Monaco,-28.578435456786565,-1.0,-0.75,0
2015-09-13,2015_16,Ligue 1,,Marseille,Bastia,-27.782882838118898,-1.0,-0.25,2
2015-09-13,2015_16,Ligue 1,,Nantes,Rennes,-10.588885273254846,-0.5,-0.75,0
2015-09-13,2015_16,Premier League,,Leicester,Aston Villa,28.61340402232031,1.0,1.0,2
2015-09-13,2015_16,Premier League,,Sunderland,Tottenham,-10.0085140357794,-0.25,-0.75,0
2015-09-13,2015_16,Serie A,,Empoli,Napoli,-10.575011277845306,-0.5,-1.0,1
2015-09-13,2015_16,Serie A,,Inter,Milan,19.424988722154698,1.5,1.5,2
2015-09-13,2015_16,Serie A,,Lazio,Udinese,0.0,0.0,-1.5,2
2015-09-13,2015_16,Serie A,,Palermo,Carpi,39.424988722154694,3.0,3.0,1
2015-09-13,2015_16,Serie A,,Sassuolo,Atalanta,19.424988722154698,1.5,0.5,1
2015-09-13,2015_16,Serie A,,Verona,Torino,-30.28774368332006,-2.5,-2.5,1
2015-09-14,2015_16,La Liga,,Vallecano,La Coruna,-9.71225631667994,-0.5,-1.5,0
2015-09-14,2015_16,Premier League,,West Ham,Newcastle,19.130430583538782,1.0,1.5,2
2015-09-14,2015_16,Serie A,,Sampdoria,Bologna,28.84997744430939,2.0,2.5,2
2015-09-15,2015_16,Champions League,league_phase,Man City,Juventus,66.58804980141258,2.6666666666666665,2.8666666666666667,0
2015-09-15,2015_16,Champions League,league_phase,Sevilla,M'gladbach,29.40064550756574,0.6666666666666666,1.25,2
2015-09-16,2015_16,Champions League,league_phase,Roma,Barcelona,-10.853108769656046,-0.6666666666666665,0.0,1
2015-09-18,2015_16,Bundesliga,,Mainz,Hoffenheim,27.74098700841023,1.25,1.5,2
2015-09-18,2015_16,La Liga,,Getafe,Malaga,-21.107870304253534,-0.6666666666666666,-1.0,2
2015-09-18,2015_16,Ligue 1,,Rennes,Lille,29.136138433013684,1.2,1.0,1
2015-09-19,2015_16,Bundesliga,,Darmstadt,Bayern Munich,-36.929679325984125,-1.5,-2.35,0
2015-09-19,2015_16,Bundesliga,,FC Koln,M'gladbach,57.414224304422305,1.75,2.15,2
2015-09-19,2015_16,Bundesliga,,Hamburg,Ein Frankfurt,-10.574060827122594,-0.25,-2.0,1
