projected_rank,team,average_rank,average_points,top_8_probability,top_24_probability,elimination_probability
1,Bayern Munich,2.238,20.758,0.998,1.0,0.0
2,Arsenal,3.382,19.582,0.964,1.0,0.0
3,Paris SG,4.372,18.4,0.912,1.0,0.0
4,Inter,5.28,18.16,0.862,1.0,0.0
5,Real Madrid,5.452,17.856,0.858,1.0,0.0
6,Man City,6.056,17.47,0.794,1.0,0.0
7,Liverpool,7.492,16.53,0.642,1.0,0.0
8,Barcelona,8.19,15.766,0.602,1.0,0.0
9,Dortmund,12.332,13.722,0.222,0.986,0.014
10,Newcastle,12.552,13.512,0.206,0.998,0.002
11,Atalanta,13.114,13.81,0.2,0.97,0.03
12,Chelsea,13.638,13.016,0.174,0.964,0.036
13,Ath Madrid,13.602,13.07,0.144,0.972,0.028
14,Tottenham,14.054,12.802,0.122,0.988,0.012
15,Galatasaray SK (TUR),14.032,13.242,0.118,0.984,0.016
16,Napoli,17.422,11.652,0.046,0.866,0.134
17,Leverkusen,18.936,11.01,0.032,0.822,0.178
18,Qarabağ Ağdam FK (AZE),18.696,10.924,0.03,0.85,0.15
19,Sporting Clube de Portugal (POR),18.59,10.906,0.018,0.862,0.138
20,Juventus,18.702,10.532,0.018,0.844,0.156
21,Monaco,19.538,10.578,0.016,0.804,0.196
22,Marseille,21.96,8.95,0.008,0.668,0.332
23,Ein Frankfurt,23.064,8.934,0.008,0.56,0.44
24,Paphos FC (CYP),23.612,8.856,0.004,0.54,0.46
25,PSV (NED),23.516,8.388,0.002,0.528,0.472
26,Club Brugge KV (BEL),23.878,8.432,0.0,0.526,0.474
27,Villarreal,25.056,7.676,0.0,0.42,0.58
28,Athletic Bilbao,28.746,6.306,0.0,0.168,0.832
29,SK Slavia Praha (CZE),29.102,6.0,0.0,0.158,0.842
30,Royale Union Saint-Gilloise (BEL),30.08,5.81,0.0,0.128,0.872
31,AFC Ajax (NED),30.834,5.336,0.0,0.092,0.908
32,PAE Olympiakos SFP (GRE),30.72,5.246,0.0,0.092,0.908
33,FK Bodø/Glimt (NOR),31.106,4.74,0.0,0.068,0.932
34,FK Kairat (KAZ),31.286,5.004,0.0,0.064,0.936
35,FC København (DEN),32.05,4.378,0.0,0.058,0.942
36,Sport Lisboa e Benfica (POR),33.32,3.116,0.0,0.02,0.98
